num,id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,owned,trading,wanting,wishing
3572,17816,Family Fluxx,2005,2,6,30,2,30,6,1625,47,14,74
3573,1770,Aliens,1989,1,9,90,90,90,10,992,28,242,583
3574,317504,Mandala Stones,2021,2,4,30,30,30,10,1567,35,72,465
3575,243358,Space Park,2018,1,4,30,20,30,14,1707,24,61,373
3576,242722,Here I Stand: 500th Anniversary Edition,2017,2,6,360,180,360,14,1974,31,124,529
3577,341169,Great Western Trail (Second Edition),2021,1,4,150,75,150,12,2311,14,237,1816
3578,142197,The Phantom Society,2013,2,4,20,20,20,8,1820,176,11,168
3579,23604,The World Cup Game,2006,3,16,180,180,180,10,539,7,100,219
3580,216199,Smash Up: Big in Japan,2017,2,2,45,30,45,14,3475,46,98,427
3581,25738,The Big Taboo,2006,4,0,60,30,60,12,1600,16,3,29
3582,67181,PIX,2012,4,9,30,30,30,8,1018,31,31,197
3583,162388,BattleCON: Fate of Indines,2015,2,2,60,30,60,10,2291,121,43,182
3584,236709,The Tea Dragon Society Card Game,2018,2,4,60,30,60,10,1931,36,32,289
3585,15180,Go West!,2005,2,4,45,45,45,12,1327,142,10,40
3586,298638,Sheriff of Nottingham (2nd Edition),2020,3,6,60,60,60,14,2035,20,61,637
3587,4556,Patton's Best,1987,1,1,120,30,120,12,2012,76,70,243
3588,20,Full Metal Planète,1988,2,4,90,90,90,12,984,27,160,320
3589,484,Stratego Legends,1999,2,8,60,60,60,8,1785,166,28,59
3590,295948,Aqualin,2020,2,2,20,20,20,10,1579,25,50,373
3591,246639,Patchwork Express,2018,2,2,10,10,10,6,1820,35,30,179
3592,184824,Gaslands: Post-Apocalyptic Vehicular Combat,2017,2,8,90,45,90,11,1865,37,44,286
3593,173441,Bring Your Own Book,2015,3,8,20,20,20,12,1799,58,54,265
3594,40235,Bridge Troll,2009,3,6,45,45,45,10,944,86,23,129
3595,167292,Bellz!,2014,2,4,15,15,15,6,1198,14,13,56
3596,297129,Jekyll vs. Hyde,2021,2,2,30,30,30,8,1316,3,97,711
3597,1827,Chainsaw Warrior,1987,1,1,60,60,60,10,1217,71,71,185
3598,13071,Age of Gods,2004,3,6,90,90,90,12,1335,156,17,119
3599,219217,Arena: The Contest,2019,1,8,90,45,90,14,1477,15,126,796
3600,193212,Chariot Race,2016,2,6,45,15,45,8,1127,63,19,114
3601,38821,Settlers of Catan: Gallery Edition,2008,3,4,60,60,60,10,1953,36,8,62
3602,3383,Mahé,1974,2,6,20,20,20,6,1130,23,15,97
3603,25213,30 Seconds,2002,3,24,30,30,30,12,1417,10,2,44
3604,3608,Air Force,1976,1,2,60,60,60,12,1763,105,9,49
3605,5620,Vietnam 1965-1975,1984,2,2,6000,360,6000,12,2105,70,56,211
3606,305985,Mountain Goats,2020,2,4,20,20,20,6,2152,12,48,218
3607,1206,Venture,1969,2,6,45,45,45,10,1883,114,36,110
3608,12750,1860: Railways on the Isle of Wight,2004,2,4,240,240,240,13,1007,17,153,352
3609,100734,My Happy Farm,2011,2,4,45,45,45,8,1264,82,29,142
3610,36367,Dust Tactics,2010,2,4,30,30,30,0,1371,64,74,351
3611,154428,Trekking the National Parks,2014,2,6,60,30,60,8,1453,27,86,387
3612,131568,Codinca,2012,2,4,30,30,30,8,1455,74,35,278
3613,759,Turning Point: Stalingrad,1989,1,2,1800,120,1800,10,1780,49,64,151
3614,173105,The Great War,2015,2,2,60,60,60,0,1785,33,133,571
3615,235555,Bios: Origins (Second Edition),2019,1,4,240,120,240,14,2528,33,189,893
3616,310448,Zombie Teenz Evolution,2020,2,4,25,15,25,8,2145,6,37,380
3617,256623,Realm of Sand,2018,1,4,60,30,60,10,1607,96,59,410
3618,42490,Pony Express,2009,3,5,45,45,45,8,900,46,90,243
3619,144036,Diamonsters,2013,2,6,20,20,20,10,1666,106,7,78
3620,1350,Das Amulett,2001,3,6,60,60,60,12,914,69,30,68
3621,8569,The Haunting House,2003,2,6,45,45,45,10,1186,81,9,63
3622,2399,Senet,-3500,2,2,30,30,30,6,1420,39,19,134
3623,30356,Heartland,2009,2,5,60,45,60,8,848,46,88,223
3624,145014,Cardline: Globetrotter,2013,2,7,15,15,15,8,1572,39,27,78
3625,192312,Mr. Cabbagehead's Garden,2016,1,2,20,10,20,10,1917,33,98,512
3626,83734,Strike of the Eagle,2011,2,4,240,60,240,13,1365,70,93,454
3627,48,Krieg und Frieden,1999,2,4,90,90,90,12,1449,147,19,56
3628,3394,Monopoly: The Simpsons,2001,2,6,120,120,120,8,1768,62,4,35
3629,163931,Grog Island,2014,2,4,75,40,75,10,1188,102,20,170
3630,216,Atlanteon,1992,2,2,30,30,30,12,1400,150,9,52
3631,99097,Food Fight,2011,2,6,30,30,30,13,1383,100,20,99
3632,343905,Boonlake,2021,1,4,160,80,160,14,1579,9,266,1993
3633,78733,Key Market,2010,2,4,90,90,90,12,886,32,229,646
3634,234469,Origami,2017,2,4,30,15,30,8,1405,29,22,156
3635,1149,Dragon Strike,1993,2,6,60,60,60,10,1799,127,59,182
3636,154875,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",2016,1,2,180,120,180,12,2164,45,111,497
3637,156976,Planes,2014,2,4,30,30,30,14,1491,108,19,155
3638,138704,Northern Pacific,2013,3,6,60,60,60,7,897,18,117,293
3639,201509,Dead Man's Doubloons,2018,2,6,45,45,45,10,1839,91,29,251
3640,258104,Tribes: Dawn of Humanity,2018,2,4,45,45,45,10,1393,51,40,256
3641,41541,Are You the Traitor?,2009,4,10,30,10,30,13,1455,108,12,96
3642,831,Schrille Stille,1999,3,6,90,90,90,10,737,31,47,101
3643,7571,Winds of Plunder,2007,3,5,120,120,120,10,969,106,41,147
3644,277458,Kluster,2018,1,4,20,10,20,14,1585,8,18,156
3645,67593,Die Säulen der Erde: das Kartenspiel,2010,3,4,60,60,60,10,1982,84,15,56
3646,18932,Siena,2005,2,5,90,90,90,12,1467,148,20,118
3647,422,1835,1990,3,7,360,360,360,16,1315,60,43,98
3648,196379,Shit Happens,2016,2,8,60,20,60,18,1622,23,4,57
3649,1545,Flowerpower,2001,1,2,30,30,30,8,807,18,191,328
3650,143096,Camp Grizzly,2013,1,6,60,60,60,14,1082,13,240,729
3651,33732,Tulipmania 1637,2009,3,5,60,60,60,10,939,80,36,153
3652,251551,Dale of Merchants Collection,2019,2,4,60,20,60,10,2138,22,124,522
3653,156373,Chimera,2014,3,3,45,45,45,13,1650,61,57,239
3654,191301,The Walking Dead: All Out War,2016,1,2,120,30,120,0,1937,46,42,234
3655,1323,Cry Havoc,1981,2,6,240,120,240,12,1305,50,46,127
3656,135654,New Dawn,2014,2,4,120,90,120,12,2097,193,34,239
3657,330608,Cryo,2021,2,4,90,60,90,14,1518,28,180,969
3658,38364,Days of Steam,2009,2,4,60,30,60,10,1320,151,14,74
3659,1824,Trump: The Game,1989,3,4,90,90,90,12,1176,115,7,54
3660,201406,OrganATTACK!,2016,2,6,15,15,15,8,1850,23,16,125
3661,197320,A Handful of Stars,2017,2,4,120,90,120,13,1288,41,234,828
3662,235512,Loot Island,2017,2,5,60,30,60,10,1323,86,18,204
3663,145601,Deadline,2017,2,4,60,60,60,14,1503,59,124,781
3664,298229,Steampunk Rally Fusion,2021,2,8,60,45,60,14,2761,45,75,319
3665,32014,Confucius,2008,3,5,100,100,100,12,836,58,55,266
3666,139326,UGO!,2013,2,4,40,40,40,10,1033,30,29,98
3667,185538,Tsukuyumi: Full Moon Down,2018,3,5,150,90,150,14,1239,38,120,752
3668,26235,Pick & Pack,2007,2,2,20,20,20,8,779,50,22,111
3669,246816,Tales of Glory,2018,2,5,45,30,45,10,1257,32,126,665
3670,3041,Panzergruppe Guderian,1976,2,2,300,180,300,14,1689,47,46,160
3671,441,Filthy Rich,1998,2,5,60,60,60,14,1063,67,23,66
3672,256065,Carcassonne: Safari,2018,2,5,35,35,35,7,1736,26,50,220
3673,266179,Space Gate Odyssey,2019,2,4,90,90,90,12,1917,79,49,410
3674,1417,Alibi,1993,3,10,45,30,45,10,1684,191,5,42
3675,85,Quebec 1759,1972,2,2,60,60,60,12,1288,54,102,241
3676,119637,Zug um Zug: Deutschland,2012,2,5,60,30,60,8,1374,8,43,160
3677,4355,Therapy,1986,3,6,90,90,90,16,1484,56,4,31
3678,3377,20 Questions,1988,2,7,30,30,30,8,1348,46,0,18
3679,147299,Pocket Imperium,2013,2,4,45,30,45,12,1882,112,22,238
3680,275870,TEAM3 GREEN,2019,3,6,30,30,30,14,1305,22,28,237
3681,31291,España 1936,2007,2,2,180,180,180,14,1107,31,64,223
3682,207729,The Edge: Dawnfall,2018,1,4,90,60,90,14,1800,50,83,569
3683,268890,Proving Grounds,2019,1,1,45,30,45,10,1820,85,65,415
3684,173634,The Red Dragon Inn 5: The Character Trove,2015,2,4,60,30,60,13,2681,19,49,236
3685,70519,Cruel Necessity: The English Civil Wars 1640-1653,2013,1,1,60,60,60,13,1600,66,146,600
3686,144492,Packet Row,2013,2,5,75,45,75,10,946,94,18,84
3687,38309,God's Playground,2009,3,3,180,180,180,0,909,24,179,418
3688,2612,18AL,1999,3,5,180,180,180,14,740,18,71,254
3689,213953,Pyramid Poker,2017,2,2,30,10,30,12,1154,54,56,221
3690,43530,Party Alias,2009,4,24,30,30,30,11,1134,7,4,27
3691,29096,Letter of Marque,2009,3,6,20,20,20,8,1451,127,11,81
3692,65262,Connect 4 (Revised Edition),2008,2,2,15,15,15,6,1753,13,2,17
3693,185,Devil Bunny Needs a Ham,1998,2,5,30,30,30,8,1282,62,6,29
3694,195867,Papà Paolo,2016,2,4,75,30,75,10,1365,78,46,248
3695,293531,Detective: A Modern Crime Board Game – Season One,2020,1,5,120,90,120,12,2466,46,66,527
3696,260710,Amul,2019,3,8,45,30,45,10,1208,53,27,252
3697,677,Would You Rather...?,1998,3,8,20,20,20,12,1912,114,0,16
3698,299027,Colt Super Express,2020,3,7,20,15,20,7,1690,19,46,228
3699,174744,Mogul,2015,3,5,45,45,45,13,934,50,83,261
3700,125050,Pay Dirt,2014,2,5,90,90,90,13,1197,74,75,309
3701,227893,Smile,2017,3,5,30,30,30,8,1327,49,36,212
3702,12830,Cellar des Triplettes 醉佳拍檔,2004,3,5,45,45,45,10,1158,85,18,64
3703,163641,Eminent Domain: Battlecruisers,2016,3,5,30,20,30,13,2195,138,14,113
3704,13005,Tanz der Hornochsen!,2004,2,8,30,30,30,8,667,19,44,77
3705,258413,Unlock!: Exotic Adventures – Scheherazade's Last Tale,2019,1,6,60,60,60,10,1013,39,47,108
3706,24,Twilight Imperium,1997,2,6,240,240,240,12,865,54,30,106
3707,309113,Ticket to Ride: Amsterdam,2020,2,4,15,10,15,8,2188,14,40,213
3708,1144,The Warlock of Firetop Mountain,1986,2,6,120,120,120,10,1484,59,43,123
3709,1463,Girl Genius: The Works,2001,2,4,30,30,30,10,1164,42,22,63
3710,253574,Crusader Kings,2019,1,5,180,180,180,14,1561,44,53,516
3711,18748,Unhappy King Charles!,2008,2,2,240,240,240,0,1639,17,138,436
3712,303553,Skulls of Sedlec,2020,2,3,20,20,20,8,2031,11,56,329
3713,259061,Skytear,2020,2,4,45,45,45,13,1308,38,64,439
3714,182875,Hengist,2015,2,2,20,20,20,7,1432,120,9,107
3715,9962,Chez Goth,2004,2,5,60,60,60,14,1644,70,9,58
3716,42444,Batt'l Kha'os,2009,2,2,30,30,30,10,1298,139,12,99
3717,124969,Dungeon Command: Curse of Undeath,2012,2,2,90,90,90,12,1939,40,79,266
3718,6209,Mag·Blast (Second Edition),2002,2,8,20,20,20,10,824,43,19,60
3719,194230,Attack on Titan: Deck-Building Game,2016,1,5,90,60,90,15,1529,62,61,281
3720,204575,Way of the Panda,2018,2,4,90,60,90,14,1892,110,34,324
3721,104573,Spectaculum,2012,2,4,45,30,45,8,1053,65,54,171
3722,35935,Day & Night,2008,2,2,45,45,45,10,775,65,50,270
3723,145976,Talon,2016,2,6,90,60,90,12,2418,83,134,543
3724,669,Plague & Pestilence,1993,2,6,45,15,45,0,892,53,78,192
3725,182,Knights of Charlemagne,1995,2,4,30,30,30,8,1025,81,20,96
3726,193651,Bohemian Villages,2016,2,5,30,30,30,8,1092,60,28,122
3727,263155,One Key,2019,2,6,20,20,20,8,1505,67,22,264
3728,11057,The Great Battles of Alexander: Deluxe Edition,1995,1,4,240,240,240,12,1858,44,59,270
3729,105187,MIL (1049),2011,2,5,120,60,120,12,1145,101,27,182
3730,325555,Cantaloop: Book 1 – Breaking into Prison,2020,1,4,720,300,720,16,1722,57,74,572
3731,274090,Lanterns Dice: Lights in the Sky,2019,2,4,45,30,45,10,1917,40,56,327
3732,194196,Kharnage,2016,2,4,30,20,30,7,1618,77,7,93
3733,232045,Shaky Manor,2017,2,4,20,10,20,6,1573,56,15,135
3734,65814,Dweebies,2010,2,6,20,20,20,8,1332,47,9,51
3735,338834,MicroMacro: Crime City – Full House,2021,1,4,45,15,45,10,3860,22,113,651
3736,267,Tycoon,1998,2,4,90,90,90,10,1058,84,22,63
3737,884,Way Out West,2000,3,5,120,90,120,12,1120,101,36,102
3738,2363,Orient Express,1985,1,6,60,60,60,12,1519,65,53,206
3739,3874,Ultimate Mastermind,1972,2,2,10,10,10,8,1488,33,6,18
3740,287607,The Mind Extreme,2019,2,4,20,20,20,8,2007,25,23,180
3741,121958,Sky Traders,2012,2,5,180,180,180,14,1834,176,22,200
3742,161578,[redacted],2014,2,6,45,45,45,12,1821,180,37,229
3743,2876,Mage Knight Dungeons,2002,2,4,60,60,60,10,1152,63,36,119
3744,17393,Pax Romana,2006,2,4,600,600,600,12,1811,75,88,448
3745,198447,Jim Henson's Labyrinth: The Board Game,2016,1,5,120,60,120,6,2207,39,30,272
3746,66085,Keltis: Das Orakel,2010,2,4,30,30,30,10,963,30,48,128
3747,302098,Chronicles of Crime: 1900,2021,1,4,90,60,90,14,5112,40,83,477
3748,220700,Cobra Paw,2017,2,6,15,5,15,5,1710,22,11,88
3749,32382,Gipsy King,2007,2,5,30,30,30,8,688,45,46,118
3750,249411,Cuzco,2018,2,4,90,90,90,12,2023,25,146,643
3751,8130,Die Fugger,2003,2,4,45,45,45,10,1020,45,50,121
3752,225482,Texas Showdown,2015,3,6,45,45,45,10,897,5,72,182
3753,1452,Mhing,1982,2,6,60,60,60,10,1707,98,13,63
3754,182082,Carcassonne: Over Hill and Dale,2015,2,5,35,35,35,7,1612,43,54,181
3755,267568,HexRoller,2019,1,8,15,10,15,10,1194,29,19,140
3756,168770,Epic PVP: Fantasy,2015,2,4,20,20,20,10,2032,150,4,81
3757,3218,The Arab-Israeli Wars: Tank Battles in the Mideast,1977,2,2,240,240,240,14,1877,93,20,80
3758,189062,Red Flags,2015,3,10,30,30,30,17,1676,35,11,120
3759,276004,On the Origin of Species,2019,2,4,80,45,80,9,1785,58,46,409
3760,231991,Firefly Adventures: Brigands and Browncoats,2018,1,5,120,90,120,14,2457,55,70,392
3761,7538,Fish Eat Fish,2003,2,5,30,30,30,8,883,59,19,81
3762,290,Gold Digger,1990,2,5,20,20,20,7,1173,75,8,42
3763,23890,Der schwarze Pirat,2006,2,4,15,15,15,5,1057,48,75,233
3764,217475,Twenty One,2017,2,6,15,15,15,8,1223,30,21,128
3765,329,Russian Front,1985,2,2,1200,1200,1200,12,1552,58,32,80
3766,8817,Call of Cthulhu: Collectible Card Game,2004,2,2,30,30,30,12,1009,79,35,85
3767,199904,Pericles: The Peloponnesian Wars,2017,1,4,360,45,360,12,2145,55,142,664
3768,177727,Haleakala,2015,2,2,40,40,40,12,1594,91,13,137
3769,184842,Catan Junior,2014,2,4,30,30,30,6,1705,24,12,110
3770,97273,Upon a Salty Ocean,2011,2,4,120,120,120,13,927,81,40,186
3771,98347,Empires of the Void,2012,2,4,120,120,120,12,1182,69,147,701
3772,245357,Starship Samurai,2018,2,4,75,75,75,14,1443,49,79,424
3773,3518,Napoleon in Europe,2001,2,7,360,360,360,10,1188,71,64,163
3774,124968,Dungeon Command: Tyranny of Goblins,2012,2,4,90,90,90,12,1984,46,67,216
3775,312318,Century: Golem Edition – An Endless World,2020,2,4,45,30,45,8,2731,21,118,591
3776,224031,Cartagena,2017,2,5,45,30,45,8,1444,36,27,155
3777,325635,Unmatched: Little Red Riding Hood vs. Beowulf,2020,2,2,20,20,20,9,2504,7,107,418
3778,149869,Sherlock 13,2013,2,4,15,15,15,6,1378,37,34,210
3779,142,Vino,1999,3,5,90,90,90,12,899,45,40,85
3780,155122,"1066, Tears to Many Mothers",2018,1,2,60,30,60,12,1702,78,85,452
3781,9792,Oriente,2004,4,12,30,20,30,10,1443,136,14,44
3782,5824,The Kids of Catan,2003,2,4,20,20,20,4,1109,67,16,84
3783,292375,The Great Wall,2021,1,4,180,120,180,13,2104,16,219,1192
3784,282291,Escape Tales: Low Memory,2019,1,4,540,360,540,16,1989,73,51,362
3785,151151,Epic Resort,2014,2,4,120,60,120,12,1607,127,29,192
3786,6481,Ada's Library,2003,2,2,20,20,20,8,750,47,52,120
3787,2629,Ramses II,1997,1,5,30,30,30,7,1673,66,3,40
3788,29259,Axis & Allies:  Guadalcanal,2007,2,2,120,120,120,10,1552,60,57,184
3789,77,EastFront,1991,2,2,240,240,240,12,1122,50,38,140
3790,3464,Melee,1977,2,2,15,15,15,10,1283,13,41,123
3791,256067,Cupcake Empire,2018,2,4,60,45,60,10,1205,30,55,281
3792,61,Fossil,1998,2,6,40,40,40,10,965,118,8,41
3793,1717,"Freedom in the Galaxy: The Star Rebellions, 5764 AD",1979,2,2,1200,60,1200,12,1938,98,90,241
3794,38749,Catan Geographies: Germany,2008,3,4,60,60,60,10,1293,32,56,224
3795,194553,Dairyman,2016,2,4,30,20,30,14,1322,70,28,147
3796,201186,Summit: The Board Game,2017,1,6,180,40,180,14,1395,49,69,486
3797,54433,Nanuk,2009,5,8,45,45,45,0,1001,63,31,142
3798,177659,The Manhattan Project 2: Minutes to Midnight,2018,2,5,150,90,150,13,1936,94,62,391
3799,313963,Cloud City,2020,2,4,60,30,60,10,1040,24,64,396
3800,2689,British Rails,1984,2,6,180,180,180,12,1199,36,37,85
3801,293678,Stellar,2020,2,2,30,30,30,8,1824,28,95,764
3802,31545,Pow Wow,2006,3,8,30,15,30,9,663,28,45,160
3803,165657,Melee,2014,2,4,20,20,20,10,1698,134,11,132
3804,23010,Risk: 40th Anniversary Collector's Edition,1999,2,6,120,120,120,8,1553,60,21,66
3805,244099,Herbaceous Sprouts,2019,1,4,30,30,30,8,1615,36,79,445
3806,231223,Visitor in Blackwood Grove,2018,3,6,15,5,15,8,1650,121,17,144
3807,253106,Narcos: The Board Game,2018,2,5,100,75,100,18,1580,58,48,375
3808,24843,Graenaland,2006,3,5,90,90,90,12,786,46,94,235
3809,179071,The Great Dinosaur Rush,2016,2,5,60,60,60,10,1239,40,81,373
3810,190400,Aventuria: Adventure Card Game,2016,1,4,180,45,180,14,1420,41,83,408
3811,41658,Adios Amigos,2009,2,4,15,15,15,8,947,68,11,65
3812,292126,Excavation Earth,2021,1,4,120,30,120,14,1698,40,114,717
3813,173319,Lost Legacy: Second Chronicle – Vorpal Sword & Whitegold Spire,2015,2,6,10,10,10,14,1984,79,15,73
3814,226631,War of the Worlds: The New Wave,2019,2,2,60,30,60,0,1584,53,36,296
3815,271060,Pathfinder Adventure Card Game: Core Set,2019,1,4,90,90,90,13,1786,39,71,415
3816,258412,Unlock!: Exotic Adventures – Night of the Boogeymen,2019,1,6,60,60,60,10,973,25,53,115
3817,270538,Foothills,2019,2,2,45,30,45,10,1705,64,86,467
3818,179820,Tail Feathers,2015,2,4,90,60,90,9,3419,137,101,613
3819,85105,Travel Blog,2010,2,6,30,30,30,8,923,93,14,81
3820,11104,Who's the Ass?,2004,3,12,30,30,30,8,960,35,13,37
3821,65534,The Ares Project,2011,2,4,60,60,60,13,1882,249,53,376
3822,184700,In the Name of Odin,2016,2,5,60,45,60,13,1397,86,36,307
3823,13751,Under the Shadow of the Dragon,2004,2,2,90,90,90,10,1853,154,44,130
3824,14038,Anachronism,2005,2,4,5,5,5,12,1034,75,30,66
3825,20782,Siam,2005,2,2,15,15,15,8,875,24,58,220
3826,163354,Cypher,2014,2,4,25,10,25,14,1539,140,9,134
3827,20865,Bolide,2005,2,8,120,120,120,14,957,87,43,149
3828,219832,Barbarians: The Invasion,2018,1,4,90,90,90,14,1515,50,48,248
3829,172737,High Frontier (Third Edition),2017,1,5,240,120,240,14,1480,76,181,974
3830,207572,Holland '44: Operation Market-Garden,2017,2,2,900,240,900,0,2345,30,64,348
3831,201006,Bumúntú,2019,2,5,40,20,40,8,1197,31,55,366
3832,136356,Dread Curse,2013,3,8,30,30,30,14,1236,109,29,172
3833,126750,Sky Tango,2012,2,4,20,20,20,8,1309,50,23,143
3834,140795,Say Bye to the Villains,2012,3,8,45,45,45,14,1524,95,15,120
3835,1203,Witch Trial,2001,3,7,45,45,45,10,1287,50,23,68
3836,264,Enemy in Sight,1988,2,8,120,120,120,10,1273,67,28,90
3837,271529,Botanik,2021,2,2,20,20,20,12,1571,8,86,626
3838,40761,Montego Bay,2009,2,4,60,45,60,8,1143,79,18,64
3839,245710,Blossoms,2018,2,2,20,20,20,8,1452,49,20,164
3840,171226,Starfighter,2015,2,2,30,30,30,13,1674,139,32,236
3841,1982,Black Spy,1981,3,6,45,45,45,14,1738,103,21,115
3842,4616,Arimaa,2002,2,2,60,60,60,10,984,47,50,336
3843,205885,X nimmt!,2016,2,4,25,25,25,8,1356,33,32,140
3844,359,Bucket Brigade,1998,3,5,30,30,30,7,883,50,26,91
3845,196354,Era of Tribes,2019,1,4,180,60,180,14,1211,29,96,654
3846,178302,Welcome to Centerville,2017,2,4,80,40,80,12,1132,65,59,262
3847,268493,Mechanica,2020,1,4,75,45,75,12,1464,72,51,401
3848,336794,Galaxy Trucker,2021,2,4,30,20,30,8,2417,18,81,1011
3849,147431,Cubist,2014,2,4,45,30,45,7,1075,38,64,271
3850,3990,Fact or Crap,2001,3,8,30,30,30,12,1622,118,2,14
3851,234877,Sebastian Fitzek Safehouse,2017,2,4,30,30,30,12,1263,24,6,112
3852,12826,Tumblin' Monkeys,1999,2,4,15,15,15,5,1102,14,4,23
3853,95613,Mammut,2011,2,5,30,30,30,8,1525,171,23,97
3854,292034,Funkoverse Strategy Game: DC Comics 100,2019,2,4,60,20,60,10,3060,119,16,66
3855,3269,Clue: The Card Game,2002,3,5,45,45,45,8,1930,90,4,46
3856,1309,Die Magier von Pangea,2001,2,4,60,60,60,10,1017,84,28,73
3857,177702,Warehouse 51,2015,3,5,45,30,45,10,1805,121,17,122
3858,20133,FAB: The Bulge,2008,2,2,240,240,240,12,1429,60,68,242
3859,296043,Four Gardens,2020,2,4,45,45,45,10,1508,39,106,909
3860,302425,Unlock!: Mythic Adventures,2020,1,6,60,60,60,10,2215,64,136,358
3861,197065,Valley of the Kings: Last Rites,2016,1,4,45,45,45,14,1790,66,51,195
3862,185123,Ascension: Dreamscape,2015,1,4,60,30,60,13,1301,28,42,184
3863,308989,Bristol 1350,2021,1,9,40,20,40,13,2803,31,36,264
3864,112598,Monster Factory,2012,2,6,30,30,30,5,813,19,32,155
3865,267009,Rome & Roll,2020,1,4,90,60,90,14,1930,66,106,586
3866,37296,Yahtzee Free for All,2008,2,6,20,20,20,8,1192,64,7,59
3867,299,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles,1990,2,6,60,60,60,14,1049,16,12,92
3868,172155,Ascension: Dawn of Champions,2015,1,4,30,30,30,13,1439,30,37,161
3869,192297,America,2016,2,6,45,45,45,13,900,35,42,163
3870,2819,Trivial Pursuit: Genus 5,2000,2,24,90,90,90,12,1265,44,1,12
3871,7062,Smarty Party!,2003,3,8,60,45,60,10,752,26,20,116
3872,188314,Topoum,2016,2,4,90,60,90,14,1053,17,32,154
3873,175961,Three Cheers for Master,2015,2,6,40,20,40,13,1768,70,8,81
3874,84465,Ottoman Sunset: The Great War in the Near East,2010,1,1,30,30,30,13,1286,22,122,438
3875,227466,Break the Code,2017,2,4,15,15,15,10,1292,24,25,196
3876,246759,You've Got Crabs,2018,4,10,20,15,20,7,2644,50,5,120
3877,2748,"Thirty Years War: Europe in Agony, 1618-1648",2001,2,2,360,360,360,14,1379,24,87,185
3878,26472,Dragon Parade,2007,2,5,30,30,30,10,933,107,9,64
3879,247694,TEAM3 PINK,2019,3,6,30,30,30,14,1207,20,30,184
3880,1645,War of 1812,1973,2,2,90,90,90,12,1178,65,54,169
3881,234248,Voodoo Prince,2017,2,5,20,20,20,8,1082,21,79,226
3882,25729,World at War: Eisenbach Gap,2007,2,2,90,90,90,12,1238,45,73,254
3883,121041,Pluckin' Pairs,2012,3,8,50,50,50,12,1111,39,25,152
3884,270168,Tuki,2019,2,4,45,30,45,8,1304,28,39,285
3885,8069,Clue FX,2003,2,4,30,30,30,8,1599,101,5,29
3886,96704,Fealty,2011,2,4,30,15,30,14,981,98,36,178
3887,233973,Huns,2018,2,4,45,30,45,14,1404,48,27,209
3888,55705,Callisto: The Game,2009,2,4,20,20,20,7,968,51,12,59
3889,225163,Reworld,2017,2,4,90,50,90,12,1533,118,33,198
3890,226605,Fire Tower,2019,2,4,30,15,30,14,1339,22,55,261
3891,258411,Unlock!: Exotic Adventures – Expedition: Challenger,2019,1,6,60,60,60,10,1050,30,48,119
3892,8690,Buzzword,2003,4,12,45,45,45,10,1850,68,3,17
3893,123160,Battle For Souls,2013,1,4,60,60,60,14,1170,83,67,325
3894,130912,The Lord of the Rings Dice Building Game,2013,2,4,30,30,30,14,1463,103,33,202
3895,144568,Dawn of the Zeds (Second edition),2013,1,1,90,45,90,13,1221,60,68,319
3896,2767,Snail's Pace Race,1985,2,6,10,10,10,3,1181,45,19,73
3897,200511,After The Empire,2021,2,4,120,60,120,13,1294,25,215,1203
3898,183797,Timeline: Star Wars,2015,2,8,15,15,15,8,1388,29,46,200
3899,267652,Dungeonology: The Expedition,2019,2,4,105,45,105,14,1897,72,42,377
3900,1218,Junior Labyrinth,1995,2,4,15,15,15,5,1553,70,11,34
3901,14258,Blood Feud in New York,2004,2,6,180,180,180,12,1126,147,28,117
3902,142687,oddball Äeronauts,2014,2,2,20,15,20,9,1557,147,12,152
3903,206754,Burke's Gambit,2016,4,8,20,20,20,14,1021,38,32,221
3904,247104,Blitz Bowl,2018,2,2,60,30,60,8,1514,43,83,385
3905,129614,Rondo,2012,2,4,25,25,25,8,975,21,32,104
3906,11265,Wellington: The Peninsular War 1812-1814,2005,2,4,180,180,180,12,1323,50,46,121
3907,124390,"Goblins Drool, Fairies Rule!",2013,1,4,15,15,15,7,1269,55,23,189
3908,3341,Burn Rate,2002,2,4,45,45,45,13,899,41,15,62
3909,200924,Order of the Gilded Compass,2016,2,5,60,30,60,10,1343,98,49,308
3910,169464,Defenders of the Last Stand,2016,1,5,120,120,120,14,1434,75,174,730
3911,1037,Deadlands: Doomtown,1998,2,6,45,45,45,10,930,103,56,117
3912,128698,Vampire Empire,2012,2,2,30,30,30,10,1268,123,32,158
3913,128565,Evil Baby Orphanage,2012,3,6,15,15,15,13,1423,73,4,49
3914,248,Blood Royale,1987,3,5,240,240,240,12,1208,78,58,174
3915,11929,Go-Moku,700,2,2,5,5,5,8,554,11,6,38
3916,16498,Inka,2005,2,4,45,45,45,8,1390,110,12,45
3917,323612,Bitoku,2021,1,4,120,120,120,12,1501,6,267,2390
3918,55834,Mosaix,2009,1,4,20,20,20,8,783,30,35,119
3919,280748,Escape the Dark Sector,2020,1,4,60,20,60,0,1569,25,86,501
3920,272438,Blockbuster,2019,4,10,60,30,60,12,2068,28,19,154
3921,5259,Oh Snap!,1965,1,6,20,20,20,8,1271,46,5,39
